iter	Passed	Remaining
0	2	2031
1	3	1843
2	5	1736
3	6	1641
4	8	1592
5	9	1552
6	10	1515
7	12	1511
8	13	1482
9	14	1473
10	17	1529
11	18	1517
12	19	1507
13	21	1492
14	22	1486
15	23	1468
16	25	1458
17	26	1447
18	27	1438
19	29	1435
20	31	1486
21	33	1482
22	34	1472
23	35	1461
24	37	1453
25	38	1448
26	39	1440
27	41	1429
28	42	1422
29	44	1439
30	46	1445
31	48	1455
32	49	1452
33	50	1446
34	52	1439
35	53	1433
36	54	1426
37	56	1424
38	58	1433
39	61	1481
40	63	1489
41	65	1491
42	67	1491
43	68	1491
44	70	1488
45	72	1494
46	74	1506
47	76	1517
48	78	1520
49	80	1521
50	81	1522
51	83	1522
52	84	1518
53	86	1516
54	88	1520
55	89	1517
56	91	1519
57	93	1522
58	95	1520
59	96	1515
60	98	1511
61	99	1508
62	101	1508
63	103	1508
64	104	1504
65	106	1502
66	107	1497
67	108	1492
68	110	1485
69	111	1482
70	112	1478
71	114	1473
72	115	1471
73	117	1471
74	119	1471
75	121	1471
76	122	1469
77	124	1466
78	125	1463
79	127	1461
80	128	1459
81	130	1464
82	131	1458
83	133	1456
84	135	1455
85	136	1452
86	138	1453
87	140	1452
88	141	1448
89	143	1446
90	144	1448
91	146	1448
92	148	1445
93	149	1443
94	151	1440
95	152	1439
96	154	1437
97	156	1435
98	157	1433
99	159	1437
100	161	1436
101	162	1434
102	164	1433
103	166	1432
104	168	1432
105	169	1430
106	171	1428
107	172	1428
108	174	1426
109	176	1426
110	177	1425
111	179	1425
112	181	1422
113	182	1419
114	184	1416
115	185	1413
116	186	1409
117	188	1407
118	190	1406
119	191	1404
120	193	1402
121	194	1398
122	195	1394
123	196	1391
124	198	1388
125	199	1384
126	201	1381
127	202	1379
128	204	1377
129	205	1374
130	207	1374
131	208	1373
132	210	1371
133	212	1370
134	213	1368
135	215	1367
136	217	1367
137	218	1367
138	220	1364
139	221	1360
140	222	1356
141	223	1349
142	224	1345
143	225	1342
144	227	1338
145	228	1334
146	230	1335
147	231	1333
148	233	1331
149	234	1330
150	236	1329
151	237	1326
152	239	1324
153	240	1322
154	242	1320
155	243	1318
156	245	1318
157	247	1317
158	248	1314
159	249	1311
160	250	1306
161	252	1304
162	253	1303
163	255	1303
164	257	1301
165	259	1303
166	261	1303
167	262	1302
168	264	1300
169	266	1298
170	267	1296
171	268	1293
172	270	1292
173	272	1292
174	274	1292
175	275	1290
176	277	1288
177	278	1287
178	280	1285
179	281	1284
180	283	1281
181	284	1279
182	286	1279
183	288	1277
184	289	1276
185	291	1274
186	292	1271
187	294	1270
188	295	1268
189	297	1266
190	298	1263
191	300	1262
192	302	1263
193	303	1260
194	304	1258
195	306	1256
196	307	1254
197	308	1251
198	310	1248
199	311	1246
200	313	1244
201	314	1243
202	316	1242
203	317	1240
204	319	1238
205	320	1235
206	321	1233
207	323	1231
208	324	1228
209	326	1227
210	327	1224
211	330	1227
212	332	1226
213	335	1233
214	337	1231
215	339	1232
216	340	1229
217	342	1227
218	343	1225
219	345	1225
220	346	1223
221	348	1220
222	349	1219
223	351	1217
224	352	1215
225	354	1213
226	355	1210
227	357	1210
228	359	1209
229	360	1208
230	362	1206
231	363	1204
232	364	1201
233	366	1198
234	367	1196
235	368	1194
236	370	1191
237	371	1189
238	372	1187
239	374	1184
240	375	1182
241	376	1180
242	377	1177
243	379	1175
244	380	1173
245	381	1170
246	383	1168
247	384	1165
248	385	1163
249	387	1161
250	388	1159
251	390	1157
252	391	1155
253	392	1152
254	393	1150
255	395	1148
256	396	1145
257	397	1143
258	398	1140
259	400	1138
260	401	1137
261	402	1134
262	404	1133
263	405	1131
264	407	1130
265	408	1128
266	410	1126
267	411	1124
268	412	1122
269	414	1121
270	416	1119
271	417	1117
272	419	1116
273	420	1114
274	422	1113
275	423	1111
276	425	1109
277	426	1106
278	427	1104
279	429	1104
280	430	1102
281	432	1101
282	434	1100
283	435	1098
284	437	1097
285	438	1095
286	439	1092
287	441	1090
288	442	1089
289	444	1087
290	445	1085
291	446	1083
292	447	1080
293	449	1078
294	450	1076
295	451	1074
296	452	1071
297	453	1068
298	454	1066
299	456	1064
300	457	1063
301	459	1061
302	460	1060
303	462	1058
304	463	1056
305	465	1055
306	466	1052
307	467	1050
308	469	1048
309	470	1046
310	471	1045
311	473	1044
312	474	1042
313	476	1039
314	477	1038
315	478	1036
316	480	1034
317	481	1032
318	482	1029
319	483	1027
320	484	1025
321	486	1023
322	487	1022
323	488	1020
324	490	1017
325	491	1015
326	492	1013
327	493	1010
328	494	1008
329	495	1006
330	496	1003
331	497	1001
332	499	999
333	500	997
334	501	995
335	506	1000
336	509	1002
337	510	1000
338	512	998
339	514	999
340	516	997
341	517	995
342	518	993
343	520	991
344	521	989
345	522	987
346	523	986
347	525	984
348	526	982
349	528	981
350	530	980
351	531	979
352	533	977
353	534	976
354	536	974
355	537	972
356	538	970
357	540	968
358	541	967
359	543	966
360	545	964
361	546	962
362	547	960
363	548	958
364	550	957
365	552	956
366	554	956
367	556	955
368	558	954
369	560	954
370	564	956
371	565	954
372	566	952
373	568	950
374	569	949
375	573	951
376	575	950
377	576	948
378	577	946
379	580	946
380	581	944
381	583	943
382	584	941
383	587	942
384	589	941
385	590	940
386	592	938
387	594	937
388	595	935
389	597	934
390	601	937
391	603	936
392	604	933
393	605	931
394	606	929
395	607	927
396	609	925
397	611	924
398	612	922
399	613	920
400	614	918
401	616	916
402	617	914
403	618	912
404	619	910
405	620	908
406	622	906
407	623	905
408	625	903
409	626	901
410	631	904
411	632	903
412	634	901
413	635	899
414	636	897
415	637	895
416	638	892
417	639	890
418	640	888
419	641	886
420	643	884
421	644	883
422	645	881
423	647	879
424	648	877
425	649	875
426	650	873
427	651	870
428	652	868
429	653	866
430	654	864
431	655	862
432	657	860
433	658	859
434	660	857
435	661	855
436	662	853
437	663	851
438	664	849
439	665	847
440	666	845
441	667	843
442	668	841
443	669	839
444	671	837
445	672	835
446	674	833
447	675	832
448	676	830
449	677	828
450	678	826
451	679	824
452	680	822
453	681	819
454	682	817
455	683	815
456	684	813
457	686	812
458	687	810
459	688	808
460	690	806
461	691	804
462	692	803
463	693	801
464	694	799
465	695	797
466	697	795
467	698	793
468	698	791
469	700	789
470	701	788
471	703	786
472	704	784
473	705	783
474	706	781
475	707	779
476	708	777
477	709	775
478	710	773
479	711	771
480	712	769
481	713	767
482	715	765
483	716	764
484	718	762
485	719	760
486	720	758
487	721	757
488	722	755
489	723	753
490	724	751
491	725	749
492	726	747
493	727	745
494	729	743
495	730	742
496	731	740
497	732	738
498	734	736
499	735	735
500	736	733
501	737	731
502	739	730
503	740	728
504	741	726
505	742	724
506	743	723
507	745	721
508	746	719
509	747	718
510	748	716
511	749	714
512	751	713
513	752	711
514	753	709
515	754	707
516	755	705
517	756	704
518	757	702
519	759	700
520	760	699
521	761	697
522	762	695
523	763	693
524	764	692
525	766	690
526	767	688
527	768	686
528	769	685
529	770	683
530	771	681
531	772	679
532	774	678
533	775	676
534	776	674
535	777	672
536	778	671
537	779	669
538	780	667
539	781	666
540	783	664
541	784	662
542	785	661
543	786	659
544	787	657
545	789	656
546	790	654
547	791	652
548	792	650
549	793	649
550	794	647
551	795	645
552	797	644
553	798	642
554	799	640
555	800	639
556	801	637
557	803	636
558	804	634
559	805	632
560	806	630
561	807	629
562	808	627
563	809	626
564	811	624
565	812	622
566	813	621
567	814	619
568	815	617
569	816	616
570	818	614
571	819	612
572	820	611
573	821	609
574	822	608
575	823	606
576	824	604
577	826	603
578	827	601
579	828	599
580	829	597
581	830	596
582	831	594
583	832	593
584	833	591
585	834	589
586	836	588
587	837	586
588	838	585
589	839	583
590	841	582
591	842	580
592	844	579
593	845	578
594	847	576
595	848	574
596	849	573
597	850	571
598	851	570
599	853	568
600	854	567
601	855	565
602	856	563
603	857	562
604	859	560
605	860	559
606	861	557
607	862	556
608	864	554
609	865	553
610	866	551
611	867	550
612	868	548
613	869	546
614	871	545
615	872	543
616	873	542
617	874	540
618	875	539
619	876	537
620	878	535
621	879	534
622	880	532
623	881	531
624	882	529
625	883	527
626	884	526
627	885	524
628	886	522
629	887	521
630	889	519
631	890	518
632	891	516
633	892	515
634	893	513
635	894	512
636	895	510
637	897	509
638	898	507
639	899	505
640	900	504
641	901	502
642	902	501
643	903	499
644	904	498
645	906	496
646	907	495
647	908	493
648	909	491
649	910	490
650	911	488
651	912	487
652	913	485
653	914	483
654	915	482
655	916	480
656	918	479
657	919	477
658	920	476
659	921	474
660	922	473
661	923	471
662	924	470
663	926	468
664	927	467
665	928	465
666	929	463
667	930	462
668	932	461
669	933	459
670	934	458
671	935	456
672	936	454
673	937	453
674	938	451
675	939	450
676	940	448
677	942	447
678	943	445
679	944	444
680	946	443
681	947	441
682	948	440
683	949	438
684	950	437
685	951	435
686	952	434
687	953	432
688	954	431
689	955	429
690	956	427
691	957	426
692	959	424
693	960	423
694	961	422
695	962	420
696	964	419
697	965	417
698	966	416
699	967	414
700	968	413
701	969	411
702	970	410
703	972	408
704	973	407
705	975	406
706	976	404
707	977	403
708	979	401
709	980	400
710	981	398
711	982	397
712	983	395
713	984	394
714	985	392
715	986	391
716	988	390
717	989	388
718	990	387
719	992	385
720	993	384
721	994	382
722	995	381
723	996	380
724	998	378
725	999	377
726	1000	375
727	1001	374
728	1002	372
729	1003	371
730	1005	369
731	1006	368
732	1007	366
733	1008	365
734	1009	363
735	1010	362
736	1011	361
737	1013	359
738	1014	358
739	1015	356
740	1016	355
741	1017	353
742	1019	352
743	1020	351
744	1021	349
745	1022	348
746	1023	346
747	1024	345
748	1025	343
749	1026	342
750	1027	340
751	1028	339
752	1029	337
753	1030	336
754	1031	334
755	1032	333
756	1033	331
757	1034	330
758	1035	328
759	1036	327
760	1037	325
761	1038	324
762	1039	322
763	1040	321
764	1041	320
765	1042	318
766	1044	317
767	1045	315
768	1046	314
769	1047	312
770	1048	311
771	1049	309
772	1050	308
773	1051	306
774	1052	305
775	1053	304
776	1054	302
777	1055	301
778	1056	299
779	1057	298
780	1058	296
781	1059	295
782	1060	293
783	1061	292
784	1062	291
785	1063	289
786	1064	288
787	1065	286
788	1066	285
789	1067	283
790	1068	282
791	1069	280
792	1070	279
793	1071	278
794	1072	276
795	1073	275
796	1074	273
797	1076	272
798	1077	270
799	1078	269
800	1079	268
801	1080	266
802	1081	265
803	1082	263
804	1083	262
805	1084	260
806	1085	259
807	1086	258
808	1088	256
809	1089	255
810	1090	254
811	1091	252
812	1092	251
813	1093	249
814	1094	248
815	1095	247
816	1096	245
817	1097	244
818	1098	242
819	1100	241
820	1101	240
821	1102	238
822	1103	237
823	1104	235
824	1105	234
825	1106	233
826	1108	231
827	1109	230
828	1110	229
829	1112	227
830	1113	226
831	1114	225
832	1116	223
833	1117	222
834	1118	221
835	1120	219
836	1121	218
837	1122	217
838	1123	215
839	1124	214
840	1125	212
841	1126	211
842	1128	210
843	1129	208
844	1130	207
845	1131	205
846	1133	204
847	1134	203
848	1135	201
